ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ESP,Spain,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.97,30.77,33.66,33.58,32.93,31.5,29.4,32.52,34.92,35.53,38.47,39.37,37.4,44.65,47.94,43.67,55.17,54.39,53.99,51.28,51.2,47.19,41.34,44.21,44.49,38.94,42.62,41.75,38.45,39.99,42.58,41.05
SVK,Slovakia,Climate Watch,Total including LUCF,CO2,MtCO₂e,31.06,28.0,30.0,31.97,32.54,30.47,23.18,22.86,25.35,24.77,26.54,27.06,25.54,28.73,28.82,29.5,30.15,29.06,29.96,29.7,30.21,28.67,31.26,32.0,32.87,32.77,32.97,32.3,34.92,36.7,38.54,45.41
DNK,Denmark,Climate Watch,Total including LUCF,CO2,MtCO₂e,31.0,29.34,31.69,35.2,35.25,37.4,32.96,35.08,39.22,37.48,42.36,49.32,49.13,51.32,54.61,59.33,51.39,54.92,60.43,55.04,55.44,54.15,58.27,61.27,65.18,74.94,61.61,64.74,60.87,58.53,64.26,53.55
SVK,Slovakia,Climate Watch,Energy,CO2,MtCO₂e,30.64,27.59,29.63,31.66,32.21,30.16,29.44,29.17,31.79,31.25,32.85,34.57,32.7,35.49,35.71,36.48,37.26,36.21,37.41,36.9,37.37,36.88,38.83,39.58,41.06,41.07,41.22,40.59,43.29,44.79,47.94,54.81
RUS,Russia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,30.04,22.94,13.89,14.96,14.62,14.14,15.25,16.94,14.22,14.1,16.66,13.64,14.74,18.78,18.34,15.95,17.54,25.77,27.31,27.16,28.02,27.29,24.14,23.87,35.89,39.05,49.58,48.72,83.23,54.16,89.51,93.75
POL,Poland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,29.73,28.51,30.9,31.14,30.64,28.13,27.38,28.77,28.58,28.82,29.94,29.02,27.45,31.5,35.65,33.38,33.48,37.98,37.31,38.13,40.2,45.44,45.38,53.26,63.79,67.52,62.95,48.52,47.47,36.56,39.47,42.67
DNK,Denmark,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,28.94,27.29,29.62,33.14,33.18,35.33,33.69,35.81,39.96,38.21,43.1,48.12,47.93,50.12,53.41,58.13,50.2,53.72,59.23,53.83,54.24,52.6,56.72,59.71,63.61,73.37,60.03,63.17,59.29,56.96,62.69,51.97
BEL,Belgium,Climate Watch,Bunker Fuels,CO2,MtCO₂e,28.51,23.77,31.5,34.94,28.86,25.7,22.98,21.34,23.69,23.54,26.19,28.66,26.46,35.06,33.78,30.3,28.12,28.56,27.75,25.38,20.93,21.72,19.34,21.35,19.73,17.58,15.25,15.52,16.23,15.98,16.21,16.05
ESP,Spain,Climate Watch,Bunker Fuels,CO2,MtCO₂e,28.43,24.7,37.08,36.22,34.63,36.17,35.35,35.82,33.76,37.56,38.33,35.92,37.31,38.19,37.17,36.05,34.54,32.27,30.66,29.86,29.72,27.28,26.3,26.51,25.17,21.18,16.18,15.57,15.87,17.18,16.27,14.93
JPN,Japan,Climate Watch,Bunker Fuels,CO2,MtCO₂e,27.74,24.44,36.39,36.24,34.9,34.85,33.26,31.61,32.57,32.48,31.75,31.34,30.86,34.9,37.43,39.06,41.63,39.27,37.79,36.9,33.68,36.92,36.61,37.97,36.03,31.5,36.63,36.9,35.47,33.5,33.08,31.35
DNK,Denmark,Climate Watch,Energy,CO2,MtCO₂e,27.73,26.06,28.5,31.98,31.99,34.23,32.76,34.93,39.09,37.34,42.23,47.45,47.17,48.97,52.0,56.73,48.83,52.26,57.9,52.42,52.85,51.21,55.37,58.32,62.3,72.06,58.79,62.0,58.15,55.83,61.7,51.2
IDN,Indonesia,Climate Watch,Building,CO2,MtCO₂e,27.5,25.78,25.33,25.2,24.51,23.04,22.82,23.21,22.76,21.54,20.02,19.7,21.6,25.35,28.19,28.19,31.37,32.92,32.33,32.13,33.46,33.69,31.31,26.63,25.87,25.45,23.98,22.27,21.61,21.41,20.24,19.52
IDN,Indonesia,Climate Watch,Industrial Processes,CO2,MtCO₂e,27.26,26.3,30.16,30.83,28.97,28.71,24.56,25.53,24.78,23.29,21.1,19.46,19.44,20.54,19.57,19.05,18.53,19.05,17.81,18.14,18.46,16.45,14.08,13.08,16.01,14.27,13.31,12.54,10.77,9.78,9.09,7.72
NLD,Netherlands,Climate Watch,Transportation,CO2,MtCO₂e,25.1,24.95,29.42,29.85,29.82,28.99,28.84,28.42,31.13,32.68,34.15,34.05,33.44,34.95,34.59,35.31,34.42,34.19,33.66,33.13,32.37,32.1,32.09,31.54,30.82,30.82,29.57,29.31,29.88,29.02,27.54,27.05
BRA,Brazil,Climate Watch,Industrial Processes,CO2,MtCO₂e,24.49,23.37,21.05,20.49,20.22,22.42,25.08,26.91,26.65,25.0,22.84,21.29,19.03,18.88,17.2,15.44,14.35,13.27,13.1,14.39,15.23,16.05,16.44,16.18,15.27,13.88,11.53,10.09,10.16,9.77,11.78,11.06
JPN,Japan,Climate Watch,Industrial Processes,CO2,MtCO₂e,24.4,24.49,25.33,26.18,26.43,25.97,25.94,26.56,26.81,25.62,24.98,24.32,25.31,28.55,30.66,31.99,32.28,31.28,31.94,32.42,34.37,35.09,35.01,35.36,39.93,42.56,42.14,42.3,41.22,41.67,40.35,38.7
SWE,Sweden,Climate Watch,Total including LUCF,CO2,MtCO₂e,24.36,22.24,23.61,24.27,26.04,26.42,21.26,21.12,22.42,24.02,26.42,41.14,35.66,38.75,39.68,41.29,42.57,45.88,47.33,46.08,44.53,58.88,62.69,63.69,62.67,68.93,63.5,63.74,61.75,62.0,59.49,58.6
ESP,Spain,Climate Watch,Building,CO2,MtCO₂e,24.35,23.28,23.72,25.46,24.02,24.2,24.23,22.42,23.91,24.73,25.07,27.23,25.58,25.98,26.79,27.43,28.71,27.71,25.6,24.94,24.41,23.63,21.84,20.55,20.0,19.93,18.9,19.02,18.0,18.81,18.21,16.19
NLD,Netherlands,Climate Watch,Building,CO2,MtCO₂e,24.19,21.65,23.07,24.09,24.32,24.84,24.21,22.61,29.66,28.47,26.24,33.35,28.88,28.76,25.75,28.76,28.55,30.13,30.2,29.16,30.38,28.5,28.53,30.19,31.62,37.19,31.88,29.87,32.01,30.29,32.95,28.67
KOR,South Korea,Climate Watch,Industrial Processes,CO2,MtCO₂e,23.7,22.87,24.93,24.7,26.35,26.67,25.78,25.41,25.05,24.85,24.72,24.3,24.55,26.08,26.28,23.14,23.33,26.12,27.92,27.11,25.67,24.76,23.72,22.88,29.32,28.31,28.1,26.84,24.7,21.13,18.96,15.87
GRC,Greece,Climate Watch,Electricity/Heat,CO2,MtCO₂e,23.36,22.26,28.48,33.86,34.72,33.06,34.57,38.12,41.5,45.84,45.23,45.24,48.3,51.22,52.14,48.84,50.62,49.9,49.13,48.06,48.18,47.73,41.81,40.44,39.01,39.0,42.14,40.41,38.89,38.86,36.33,37.09
ROU,Romania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,23.17,21.95,27.44,29.82,30.79,30.29,32.23,31.32,32.18,39.77,43.69,38.74,40.63,48.1,49.16,50.55,47.14,47.95,52.53,49.72,52.24,49.45,47.11,54.99,63.32,71.58,69.67,69.63,82.07,85.29,68.2,79.4
BEL,Belgium,Climate Watch,Transportation,CO2,MtCO₂e,22.92,20.76,24.96,25.28,25.2,25.79,26.09,24.45,24.22,24.71,25.47,25.87,26.69,27.5,27.43,26.6,26.19,26.97,25.88,25.24,25.3,24.48,24.19,23.97,23.24,22.9,22.46,22.31,21.73,21.2,20.39,20.21
BEL,Belgium,Climate Watch,Building,CO2,MtCO₂e,22.74,21.44,21.65,22.39,22.65,22.86,23.16,20.32,25.65,23.47,22.3,27.23,24.83,26.77,22.78,25.72,27.64,27.85,28.31,26.35,27.6,26.52,27.49,29.02,29.27,31.58,27.2,25.97,26.65,27.42,27.52,24.66
DEU,Germany,Climate Watch,Bunker Fuels,CO2,MtCO₂e,22.52,17.74,33.6,34.9,35.89,34.81,31.7,31.39,32.37,32.66,31.7,32.74,32.9,34.34,34.27,31.79,30.32,29.18,27.25,26.06,25.58,26.31,25.04,23.85,23.57,22.5,22.22,22.16,21.31,19.13,19.33,21.26
BGR,Bulgaria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,22.35,18.28,22.51,23.98,27.45,26.04,29.3,28.25,26.56,30.63,35.32,30.72,28.86,31.9,32.22,28.92,28.65,28.76,29.6,26.64,29.43,26.57,26.83,29.04,29.59,35.9,35.58,35.03,38.14,37.73,39.65,45.29
AUT,Austria,Climate Watch,Transportation,CO2,MtCO₂e,22.33,21.67,24.83,24.8,24.55,23.99,23.17,22.66,23.12,21.66,21.72,22.53,21.72,22.55,23.59,23.4,24.55,23.85,23.52,21.94,20.05,18.56,17.82,18.3,16.2,17.13,15.51,15.29,15.23,15.08,15.05,13.63
NLD,Netherlands,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,22.24,22.32,22.44,23.25,23.84,23.26,21.41,21.12,21.38,22.16,21.31,22.17,20.96,22.03,23.97,23.81,23.02,23.3,23.74,23.58,23.08,23.27,24.36,22.98,24.14,25.64,24.45,25.67,26.08,26.55,27.05,28.55
RUS,Russia,Climate Watch,Industrial Processes,CO2,MtCO₂e,22.16,20.58,20.31,20.09,20.51,20.43,23.17,26.45,27.28,26.33,25.13,22.72,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,N/A,N/A
BRA,Brazil,Climate Watch,Building,CO2,MtCO₂e,20.58,20.86,20.37,20.42,20.52,20.45,20.25,20.5,20.43,20.11,20.17,19.88,19.66,19.99,19.93,19.25,19.25,19.8,19.28,21.48,21.66,21.43,21.54,20.51,20.11,19.78,19.67,18.82,17.76,17.26,16.71,16.47
BEL,Belgium,Climate Watch,Electricity/Heat,CO2,MtCO₂e,20.46,21.24,23.34,22.47,22.09,21.99,23.22,22.36,23.28,25.27,26.51,30.0,26.89,28.6,30.0,30.15,30.53,30.37,30.58,29.47,29.26,31.26,29.91,32.98,31.33,32.88,33.14,33.47,31.25,31.36,32.18,31.68
BRA,Brazil,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,19.53,19.42,19.12,18.78,19.17,17.92,18.3,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2,14.64,14.23,16.01,14.24,13.64,12.66,11.99,11.27,10.55,11.07
ROU,Romania,Climate Watch,Transportation,CO2,MtCO₂e,19.18,18.0,18.55,18.08,17.59,16.46,15.4,15.28,14.92,15.32,14.05,13.83,14.89,14.86,13.28,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.28,11.73
CZE,Czech Republic,Climate Watch,Transportation,CO2,MtCO₂e,18.83,17.59,18.89,18.67,18.54,18.0,17.32,16.51,16.0,16.14,16.47,16.6,17.63,18.26,18.41,17.45,17.15,15.85,15.12,13.29,12.75,11.87,11.76,10.67,10.39,10.08,7.25,8.54,7.96,7.92,6.17,6.95
BEL,Belgium,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,18.19,17.08,18.02,18.96,18.46,19.23,18.6,18.92,18.88,17.42,17.71,19.19,16.67,18.6,18.46,19.93,20.7,22.11,25.04,24.61,30.7,29.11,27.84,27.08,26.07,24.94,24.81,26.59,24.64,26.73,28.98,28.1
AUT,Austria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,17.95,16.87,18.87,17.78,19.99,18.45,19.39,19.29,21.17,21.84,24.34,24.13,19.91,23.51,23.6,24.55,25.58,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
LTU,Lithuania,Climate Watch,Total including LUCF,CO2,MtCO₂e,16.47,16.04,16.07,16.0,15.58,15.57,9.99,9.79,10.31,10.91,10.82,17.67,16.77,18.16,18.31,18.11,17.92,17.02,16.38,16.38,16.33,16.2,17.93,20.43,19.66,19.98,19.52,20.58,21.52,25.77,40.06,37.98
HRV,Croatia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,16.29,15.63,16.52,16.43,17.41,16.88,16.6,16.24,17.01,17.4,19.03,19.45,20.31,21.73,22.87,21.6,21.46,21.08,21.61,20.25,19.2,17.98,18.51,17.68,16.74,15.69,15.12,14.56,15.3,14.93,14.83,20.37
JPN,Japan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,16.14,16.05,16.98,16.09,18.65,18.83,17.73,15.93,15.88,17.18,17.3,18.79,20.9,18.06,20.93,20.85,22.25,23.54,23.0,22.8,21.49,20.69,19.95,20.49,21.09,20.83,17.26,17.06,18.21,18.7,18.65,18.23
USA,United States,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,16.12,21.67,31.74,25.82,17.39,16.26,21.75,20.79,16.87,17.5,13.02,8.44,6.07,4.42,4.06,3.76,4.07,3.62,4.86,4.36,4.46,4.45,4.86,5.58,5.84,5.59,6.0,6.3,7.52,8.77,8.89,7.88
GRC,Greece,Climate Watch,Transportation,CO2,MtCO₂e,15.95,14.84,17.55,17.17,16.88,17.16,16.68,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
FIN,Finland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15.59,15.11,18.39,21.02,19.84,21.71,20.33,23.33,26.07,24.59,29.44,35.3,29.5,29.63,36.34,38.32,26.76,38.26,42.15,33.98,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
PRT,Portugal,Climate Watch,Transportation,CO2,MtCO₂e,15.45,14.33,17.2,16.82,16.7,16.35,15.77,15.69,15.6,15.83,17.2,18.53,18.96,19.24,19.18,19.02,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
SWE,Sweden,Climate Watch,Transportation,CO2,MtCO₂e,15.33,15.11,16.36,16.43,17.33,17.59,18.41,18.36,18.85,19.35,20.37,20.67,20.29,20.81,21.26,21.11,20.99,22.04,21.64,21.35,21.14,21.21,21.07,20.63,20.33,20.09,20.34,20.15,19.44,20.34,19.56,19.86
IRN,Iran,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,15.27,14.81,14.65,12.43,12.19,11.31,11.88,11.86,12.33,12.03,11.81,13.24,13.08,12.62,19.65,17.94,14.8,13.18,12.1,13.25,18.97,14.97,14.78,13.55,12.05,12.6,12.7,13.28,13.28,15.65,13.08,12.22
HRV,Croatia,Climate Watch,Energy,CO2,MtCO₂e,15.09,14.41,15.34,15.22,16.12,15.8,15.43,15.01,15.87,16.36,17.95,18.24,19.06,20.16,21.21,19.96,19.91,19.57,20.18,18.83,17.75,16.72,17.39,16.82,15.94,15.01,14.49,13.72,14.62,14.1,14.83,20.37
ROU,Romania,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,14.33,13.38,12.9,12.59,11.89,11.74,12.47,12.51,12.37,13.2,13.36,12.8,12.58,18.52,18.98,19.75,20.99,20.67,20.63,21.23,20.24,18.74,17.63,20.23,25.35,29.92,31.16,26.48,15.66,17.2,45.52,60.4
FIN,Finland,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,13.96,13.96,13.84,13.57,13.17,13.03,-48.27,-48.27,-48.32,-48.33,-48.39,-8.6,-8.7,-8.81,-8.87,-8.92,-8.96,-9.03,-9.33,-9.43,-9.56,-24.96,-25.36,-25.72,-25.79,-25.83,-25.84,-25.86,-25.86,-25.86,-25.86,-25.86
DEU,Germany,Climate Watch,Industrial Processes,CO2,MtCO₂e,13.64,13.36,13.29,13.23,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25,15.77,15.54,15.27,14.81,15.56,15.34,14.53,14.44,13.74,15.3
HUN,Hungary,Climate Watch,Transportation,CO2,MtCO₂e,13.6,12.27,14.34,13.52,12.73,11.96,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.79,10.88,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
SVN,Slovenia,Climate Watch,Total including LUCF,CO2,MtCO₂e,13.09,12.83,14.01,14.43,14.48,14.26,10.52,10.49,11.93,12.5,13.08,4.27,4.0,5.84,4.77,4.78,4.4,4.18,3.9,4.01,3.87,5.19,5.56,6.11,6.34,5.9,5.08,4.22,4.17,3.44,3.35,4.14
BRA,Brazil,Climate Watch,Bunker Fuels,CO2,MtCO₂e,13.04,14.97,17.96,16.74,17.39,17.7,19.87,18.58,17.84,18.83,20.1,18.58,16.82,19.1,15.61,14.46,14.37,13.5,13.4,13.64,12.2,11.27,10.69,8.25,8.0,6.61,5.76,5.64,4.77,4.02,3.94,3.16
EST,Estonia,Climate Watch,Total including LUCF,CO2,MtCO₂e,12.93,11.68,14.68,20.37,21.37,20.5,10.91,14.04,15.37,13.45,14.97,19.79,15.32,18.67,20.96,17.3,17.97,18.03,17.86,15.97,16.38,16.07,16.49,17.07,18.36,18.72,17.83,19.77,19.38,24.33,33.51,36.32
CZE,Czech Republic,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.83,11.89,11.73,12.43,12.23,11.46,11.72,11.56,11.78,12.57,12.8,13.32,16.69,17.25,18.11,19.76,20.18,20.75,20.63,20.5,22.4,24.08,19.91,23.2,24.77,25.37,26.51,27.38,33.01,40.04,37.05,46.68
SVN,Slovenia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,12.73,12.47,13.65,14.07,14.12,13.9,13.14,13.11,14.55,15.12,15.7,15.78,15.51,17.36,16.28,16.29,15.92,15.7,15.41,15.52,15.38,14.54,14.91,15.5,15.73,15.29,14.47,13.61,13.56,12.83,12.74,13.53
ITA,Italy,Climate Watch,Bunker Fuels,CO2,MtCO₂e,12.52,12.3,20.4,20.23,17.65,16.99,15.6,15.38,16.02,17.25,17.78,19.08,16.55,18.0,17.98,17.14,16.21,15.67,15.41,13.89,13.38,13.77,12.48,14.24,12.97,12.46,13.62,13.03,13.11,13.0,13.3,13.07
FRA,France,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,12.51,12.23,11.35,11.31,11.15,11.45,12.8,13.05,13.18,12.73,13.61,13.36,13.79,13.97,13.7,14.09,14.48,14.93,14.45,14.29,14.11,13.8,13.79,13.77,11.65,11.72,11.48,11.45,11.72,11.5,11.35,11.11
SVN,Slovenia,Climate Watch,Energy,CO2,MtCO₂e,12.26,11.99,13.17,13.62,13.71,13.56,12.77,12.69,14.16,14.81,15.39,15.42,15.09,16.77,15.74,15.78,15.43,15.23,14.96,15.08,14.88,14.05,14.45,15.04,15.28,14.85,14.06,13.22,13.27,12.44,12.74,13.53
LTU,Lithuania,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,12.13,11.69,11.74,11.65,11.22,11.2,11.07,10.86,11.33,11.93,11.85,12.6,11.69,13.07,13.21,13.02,12.83,11.92,11.23,11.22,11.16,10.52,12.25,14.71,13.92,14.24,13.75,14.82,15.75,20.0,34.29,32.22
HUN,Hungary,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.98,13.0,13.21,13.7,14.37,13.9,13.72,13.27,13.47,15.85,16.62,17.29,16.9,20.0,20.8,19.92,19.6,21.51,23.56,22.57,23.98,23.79,26.55,26.89,26.03,25.01,24.67,24.31,24.9,24.56,24.14,23.41
HRV,Croatia,Climate Watch,Total including LUCF,CO2,MtCO₂e,11.95,11.28,12.18,12.09,13.06,12.53,15.1,14.73,15.51,15.9,17.53,18.62,19.47,20.9,22.04,20.76,20.62,20.25,20.77,19.42,18.36,17.12,17.66,16.83,15.89,14.84,14.26,13.7,14.44,14.07,13.97,19.51
FRA,France,Climate Watch,Bunker Fuels,CO2,MtCO₂e,11.51,11.09,24.07,23.99,22.67,22.11,22.68,22.39,23.32,24.2,25.13,23.9,23.82,25.42,26.42,25.58,24.52,25.1,23.03,22.5,22.68,24.21,23.37,22.04,20.45,19.47,18.35,17.56,17.75,17.84,16.78,17.28
LTU,Lithuania,Climate Watch,Energy,CO2,MtCO₂e,11.5,11.14,11.16,11.14,10.77,10.75,10.55,10.46,10.87,11.53,11.53,12.31,11.41,12.61,12.69,12.5,12.45,11.56,10.94,10.93,10.87,10.22,11.9,14.29,13.56,13.92,13.44,14.44,15.39,19.24,34.29,32.22
DNK,Denmark,Climate Watch,Transportation,CO2,MtCO₂e,11.2,11.05,12.04,12.31,12.14,12.16,12.0,11.47,11.38,11.59,12.64,12.99,13.14,13.87,14.02,13.47,13.17,12.95,12.66,12.18,12.03,11.93,11.96,11.93,11.9,11.72,11.6,11.39,10.97,10.81,10.75,10.19
HUN,Hungary,Climate Watch,Building,CO2,MtCO₂e,10.93,10.19,9.66,9.97,10.63,10.27,9.87,9.09,10.06,10.54,12.05,12.71,12.08,12.12,11.97,14.64,16.16,15.56,15.51,14.08,14.11,13.2,13.22,12.67,13.62,14.65,14.21,15.05,14.96,14.05,17.89,16.93
IND,India,Climate Watch,Bunker Fuels,CO2,MtCO₂e,10.82,9.98,17.36,17.98,17.11,16.37,15.24,14.29,13.86,13.51,14.4,13.97,13.28,12.51,12.75,11.29,9.72,9.07,8.08,7.39,7.29,7.21,7.01,6.67,6.56,6.62,6.35,5.83,5.4,4.94,4.86,5.11
AUT,Austria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,10.79,10.4,10.65,10.54,10.64,10.71,10.42,10.31,10.65,11.04,11.22,11.1,10.6,11.23,10.97,11.27,11.05,11.71,11.05,10.3,10.54,10.68,9.52,10.31,10.97,9.83,9.71,9.26,9.4,9.14,10.08,9.52
IRL,Ireland,Climate Watch,Transportation,CO2,MtCO₂e,10.62,9.96,11.83,11.84,11.67,11.94,11.28,11.13,10.71,10.55,10.76,11.34,12.14,13.39,14.21,13.88,12.67,11.99,11.28,11.08,10.88,10.39,9.33,8.45,7.16,6.8,5.85,5.7,5.48,5.44,5.07,4.89
ROU,Romania,Climate Watch,Building,CO2,MtCO₂e,10.5,9.39,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
SVK,Slovakia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.38,9.13,9.84,11.04,11.86,11.67,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
CZE,Czech Republic,Climate Watch,Building,CO2,MtCO₂e,10.35,9.89,10.12,10.72,11.47,11.23,10.66,10.29,11.88,11.81,11.73,13.0,11.07,11.19,10.77,12.48,11.84,14.18,14.21,12.76,13.73,12.51,12.45,13.32,14.56,15.86,14.91,14.11,14.7,15.28,22.19,23.23
IRL,Ireland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.31,8.8,9.35,10.64,12.0,12.86,12.1,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
PRT,Portugal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.12,12.83,15.63,20.81,24.44,20.81,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
SWE,Sweden,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.99,8.23,7.72,8.51,9.87,9.95,9.11,9.21,9.44,9.81,10.47,13.05,10.5,10.27,9.94,11.54,11.3,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
POL,Poland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.95,10.46,10.32,10.72,10.64,9.6,9.04,9.45,9.84,10.12,9.91,10.41,9.97,10.22,9.76,10.77,12.61,12.07,11.79,11.6,12.42,12.64,13.56,13.16,14.53,13.95,13.26,13.72,12.67,10.71,9.72,8.01
FIN,Finland,Climate Watch,Transportation,CO2,MtCO₂e,9.87,10.32,11.11,11.51,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.56,11.12,11.35,11.4,11.72
BGR,Bulgaria,Climate Watch,Transportation,CO2,MtCO₂e,9.62,8.94,9.51,9.4,9.19,9.04,8.93,8.13,7.27,8.21,7.94,7.76,7.98,8.31,7.93,8.19,7.76,6.95,6.42,5.83,5.6,5.43,5.65,5.42,4.28,4.14,4.19,3.94,4.31,3.81,3.48,6.44
SWE,Sweden,Climate Watch,Bunker Fuels,CO2,MtCO₂e,9.04,9.04,9.08,8.43,10.07,8.79,7.97,7.63,7.47,7.5,7.71,8.32,8.9,8.84,8.56,8.62,8.07,7.93,6.68,5.42,6.55,6.41,6.87,6.88,6.02,5.32,5.1,5.12,4.56,4.02,3.6,3.2
AUT,Austria,Climate Watch,Building,CO2,MtCO₂e,8.68,7.7,7.68,7.45,8.23,8.05,7.83,7.4,8.41,8.17,8.57,9.81,9.61,10.47,10.13,12.07,12.37,12.65,13.12,12.38,13.05,11.86,12.96,12.46,12.42,13.94,12.54,11.42,12.38,12.61,13.27,11.89
ESP,Spain,Climate Watch,Industrial Processes,CO2,MtCO₂e,8.47,8.19,9.06,9.67,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
DNK,Denmark,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.44,7.23,8.57,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
EST,Estonia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,8.29,7.04,10.06,15.74,16.77,15.9,14.38,17.51,18.82,16.92,18.44,18.43,14.04,17.41,19.72,16.09,16.78,16.86,16.76,14.89,15.33,15.08,15.63,16.57,18.02,18.41,17.53,19.58,19.19,24.14,33.27,36.08
EST,Estonia,Climate Watch,Energy,CO2,MtCO₂e,8.29,7.02,9.76,15.44,16.47,15.71,14.17,17.09,18.42,16.51,18.03,18.12,13.78,16.81,19.12,15.68,16.41,16.49,16.42,14.53,14.95,14.7,15.26,16.17,17.63,18.05,17.18,19.25,18.96,23.82,33.27,36.08
ESP,Spain,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,8.21,8.04,7.5,7.51,7.11,6.66,6.75,7.64,8.15,7.63,7.45,8.17,7.47,7.74,8.95,10.45,8.26,8.9,7.78,5.92,5.95,6.47,5.51,4.84,5.36,5.43,5.46,5.34,5.12,4.94,4.58,4.21
